"utterance","context","maxim","violation_type"
"I'm not at liberty to discuss that.","What happened in the board meeting?","Quantity","opting_out"
"I'd rather not say.","How much do you make?","Quantity","opting_out"
"No comment.","Did you know about the layoffs before they were announced?","Quantity","opting_out"
"Someone told me it might be in building C but I'm not sure.","Where is the exam?","Quality","flouting"
"I think she's upset but I don't want to put words in her mouth.","How does Sarah feel about the reorg?","Quantity","flouting"
"I heard a rumor but I really shouldn't repeat it.","What's going on with the Johnson account?","Quantity","flouting"
"The meeting is at 3pm in room 204.","When and where is the meeting?","Cooperative","none"
"I finished the report and sent it to Sarah.","What did you do today?","Cooperative","none"
"Yes, I'll be there.","Can you make it to dinner tonight?","Cooperative","none"
"It costs forty-five dollars.","How much is it?","Cooperative","none"
"I left them on the kitchen counter.","Have you seen my keys?","Cooperative","none"
"No, I haven't heard from her since Tuesday.","Have you talked to Maria?","Cooperative","none"
"The train arrives at 5:15.","When does the train get here?","Cooperative","none"
"It's three blocks north on the left side of the street.","How do I get to the pharmacy?","Cooperative","none"
"We're using PostgreSQL 15 with PostGIS.","What database are you running?","Cooperative","none"
"I disagree — I think we should go with option B because it's cheaper.","Should we go with option A?","Cooperative","none"
"Oh I forgot to mention, the printer is broken.","Can you review this PR by end of day?","Relation","unknown"
"My dog is three years old.","What's the status on the API migration?","Relation","unknown"
"I think the cafeteria closes at 2.","Have you seen the error logs from last night?","Relation","unknown"
"We should really organize the supply closet.","What's our Q3 revenue forecast?","Relation","unknown"
"The parking lot was full this morning.","Did the database backup complete?","Relation","unknown"
"Fine.","Can you tell me everything that happened at the client meeting?","Quantity","flouting"
"Good.","How did the surgery go? We've been worried sick.","Quantity","flouting"
"So anyway after that meeting which was on a Tuesday I think or maybe Wednesday and Sarah was there and also possibly Mark though he might have left early and we discussed the thing about the budget which reminded me of last quarter when we had that other budget issue...","Did they approve the proposal?","Manner","flouting"
"Things.","What did you buy at the store?","Quantity","flouting"
"It went.","How was your first day at the new job? Tell me everything!","Quantity","flouting"
"The deliverable is to be completed by the stakeholder in alignment with the synergistic framework.","What do I actually need to do?","Manner","flouting"
"So like the thing is you go there and then you do that and then the other thing happens.","How do I set up the development environment?","Manner","flouting"
"It's in the place where we put the thing last time we did the thing.","Where's the backup drive?","Manner","flouting"
"You need to not un-disable the setting.","How do I turn on notifications?","Manner","flouting"
"The meeting got rescheduled to before when it was after.","When is the meeting now?","Manner","flouting"
"Oh great, another meeting. Just what I needed.","We have a sync at 4.","Quality","flouting"
"Wow, you're so fast.","Sorry it took me three weeks to reply to your email.","Quality","flouting"
"What a surprise.","The deploy failed again.","Quality","flouting"
"Breaking news: water is wet.","Did you know the project is over budget?","Quality","flouting"
"Sure, and pigs fly.","I'll definitely have it done by Friday.","Quality","flouting"
"It's on the second shelf in the supply room.","Where do we keep the printer paper?","Cooperative","none"
"I sent it to the team yesterday around 3pm.","Did you share the meeting notes?","Cooperative","none"
"Python 3.11 with FastAPI.","What's the tech stack for the new service?","Cooperative","none"
"About forty-five minutes if traffic is normal.","How long is the drive?","Cooperative","none"
"She said she'd have it ready by Thursday.","When is the design review?","Cooperative","none"
"Two years, mostly on the backend.","How long have you been on this team?","Cooperative","none"
"No, we decided to go with the vendor option instead.","Are we building it in-house?","Cooperative","none"
"It's in the shared drive under Q3 Reports.","Where can I find last quarter's numbers?","Cooperative","none"
"Did you see the game last night?","We need to talk about your attendance.","Relation","unknown"
"I wonder what's for lunch.","Have you thought about what I said?","Relation","unknown"
"Anyway, how's your mom doing?","Are you going to sign the divorce papers?","Relation","unknown"
"Look, a squirrel!","Can you explain why the tests are failing?","Relation","unknown"
"You know what I love about this office? The lighting.","Did you take the money from petty cash?","Relation","unknown"
"Speaking of which, have you been to that new Thai place?","So about the missing inventory...","Relation","unknown"
"Isn't it someone's birthday this week?","When are you going to finish the migration?","Relation","unknown"
"I really need to clean my desk.","What did you say to the client?","Relation","unknown"
"It's not terrible.","What do you think of my thesis?","Quantity","flouting"
"I've read a book or two on the subject.","Are you qualified for this?","Quantity","flouting"
"We've had some feedback.","How did the users react to the redesign?","Quantity","flouting"
"There have been... developments.","What happened while I was on vacation?","Quantity","flouting"
"I have thoughts.","What do you think about the CEO's new strategy?","Quantity","flouting"
"Not everyone was thrilled.","How did the team take the news?","Quantity","flouting"
"I've seen worse.","How's the code quality on this legacy project?","Quantity","flouting"
"Parts of it were interesting.","Did you like the movie?","Quantity","flouting"
"Oh absolutely, I live for spreadsheets.","Can you update the tracking sheet?","Quality","flouting"
"Clearly I'm the problem here.","The server crashed after your deploy.","Quality","flouting"
"Because that worked so well last time.","Let's try the same approach again.","Quality","flouting"
"I'm drowning in free time.","Can you take on one more project?","Quality","flouting"
"Oh no, my heart bleeds for you.","I only got a 15% raise this year.","Quality","flouting"
"What a tragedy.","The vending machine is out of chips.","Quality","flouting"
"I'm sure it'll be a page-turner.","We have a new compliance document to review.","Quality","flouting"
"Right, because that's totally how databases work.","Can't we just delete the duplicates?","Quality","flouting"
"The Great Wall of China is visible from space.","Can you see it from up there?","Quality","violating"
"Humans only use 10% of their brains.","Why can't I remember anything?","Quality","violating"
"Lightning never strikes the same place twice.","Should we worry about that tree?","Quality","violating"
"It takes seven years to digest gum.","I accidentally swallowed my gum.","Quality","violating"
"We lose most of our body heat through our heads.","Should I bring a hat?","Quality","violating"
"Goldfish have a three-second memory.","Do you think the fish recognizes me?","Quality","violating"
"Cracking your knuckles causes arthritis.","Can you stop doing that?","Quality","violating"
"You should wait 30 minutes after eating to swim.","Can we go to the pool now?","Quality","violating"
"In a manner of speaking, through a lens of contextual reframing, one might suggest it was suboptimal.","How was the meeting?","Manner","flouting"
"Step 1: don't. Step 2: see step 1.","How should I respond to this angry email?","Manner","flouting"
"It's like that thing, but the other way, and also sideways.","Can you describe the architecture?","Manner","flouting"
"The answer is yes, no, and it depends, in that order.","Should we launch on Monday?","Manner","flouting"
"Let me put it this way: imagine a duck.","Can you explain the billing system?","Manner","flouting"
"It's not not a problem, but it's not a not-problem either.","Is this a bug?","Manner","flouting"
"Think of it as aggressively adequate.","How would you rate the contractor's work?","Manner","flouting"
"Chronologically? Alphabetically? By emotional intensity?","What happened today?","Manner","flouting"
"So the thing with the API is that it does the thing when you call it but sometimes it doesn't do the thing and then you have to do the other thing.","What's wrong with the API?","Manner","flouting"
"I put it over there by the thing next to where we had the meeting about the stuff.","Where did you put the contract?","Manner","flouting"
"Yeah so basically you just kind of do it and then it works or it doesn't.","How do I configure the load balancer?","Manner","flouting"
"The issue is related to the implementation of the functionality pertaining to the user-facing interface.","What's the bug?","Manner","flouting"
"First you do the last part, then skip to the middle, then do the beginning.","How do I file an expense report?","Manner","flouting"
"It's like email but not email, more like a message but not a text.","What platform should I use to contact them?","Manner","flouting"
"The system does what it does when it does it.","Can you document how the cron job works?","Manner","flouting"
"We need to leverage the synergies of the cross-functional paradigm shift.","What's the plan for next quarter?","Manner","flouting"
"Three bugs, all in the auth module.","What did you find in the code review?","Cooperative","none"
"Sure, I'll send it over after lunch.","Can you share the slide deck?","Cooperative","none"
"It's a React app with a Node backend.","What are we building?","Cooperative","none"
"Tuesday at 2pm works for me.","When can we meet to discuss the roadmap?","Cooperative","none"
"I'd recommend the salmon.","What's good here?","Cooperative","none"
"About 200 lines, mostly tests.","How big is the PR?","Cooperative","none"
"She's on PTO until next Wednesday.","Is Sarah available for a meeting?","Cooperative","none"
"Version 3.2, released last month.","What version of the SDK are you using?","Cooperative","none"
"It's a known issue, fix is in the next release.","Why does the export keep failing?","Cooperative","none"
"Yep, merged it this morning.","Did the hotfix go out?","Cooperative","none"
"Chicken parm, if they still have it.","What do you want for lunch?","Cooperative","none"
"I think we should wait for the test results first.","Should we ship this today?","Cooperative","none"
"The deadline is March 15th.","When is the proposal due?","Cooperative","none"
"It's the third door on the right, past the kitchen.","Where's the conference room?","Cooperative","none"
"About 12 milliseconds per request.","What's the average latency?","Cooperative","none"
"No, that was deprecated in version 4.","Does the old endpoint still work?","Cooperative","none"
"So I started watching this new show last night.","Can we talk about what happened at Thanksgiving?","Relation","unknown"
"Have you noticed the new art in the lobby?","Why didn't you cc me on that email?","Relation","unknown"
"I should really start going to the gym.","Are you going to address the complaint?","Relation","unknown"
"This coffee is actually pretty good today.","Did you tell HR about the incident?","Relation","unknown"
"Oh hey, is that a new phone?","We need to discuss your expenses.","Relation","unknown"
"I was thinking about taking up pottery.","What did the auditors say?","Relation","unknown"
"You know what, I've never been to Iceland.","Can you explain this charge on the company card?","Relation","unknown"
"The sunset was gorgeous yesterday.","Why were the servers down for six hours?","Relation","unknown"
"I think I'm going to repaint my kitchen.","Have you told the client about the delay?","Relation","unknown"
"Did you know octopuses have three hearts?","When are you going to respond to legal?","Relation","unknown"
"My neighbor got the cutest puppy.","We need your incident report by end of day.","Relation","unknown"
"I've been really into sourdough lately.","What happened to the production database?","Relation","unknown"
"We had a conversation.","What did the investors say about the pitch?","Quantity","flouting"
"It could have gone better.","How did your driving test go?","Quantity","flouting"
"I have some concerns.","What do you think of the merger?","Quantity","flouting"
"Well, it exists.","Have you seen the new website design?","Quantity","flouting"
"Let's just say there were surprises.","How was the product launch?","Quantity","flouting"
"People had feelings.","How did the layoffs go?","Quantity","flouting"
"It was... an experience.","How was the team offsite?","Quantity","flouting"
"Some things were said.","What happened in the meeting with the CEO?","Quantity","flouting"
"I wouldn't say no.","Do you want to grab dinner?","Quantity","flouting"
"There's room for improvement.","How did I do on the presentation?","Quantity","flouting"
"Not nothing happened.","Did anything come of the investigation?","Quantity","flouting"
"Mistakes were made.","What went wrong with the release?","Quantity","flouting"
"I may or may not have seen your keys.","Have you seen my keys?","Quantity","flouting"
"The report is fine.","Is the report ready?","Manner","flouting"
"Some students passed the exam.","Did all students pass?","Quantity","flouting"
"It is possible the meeting is at 3pm.","When is the meeting?","Quality","violating"
"I think Paris is in Germany.","Where is Paris?","Quality","violating"
"I arrived at the station.","Where have you been?","Cooperative","none"
"She left.","Where did she go?","Cooperative","none"
"Yeah.","Can you explain what went wrong with the deployment?","Quantity","violating"
"It's fine.","Can you give me a detailed status update on the project?","Quantity","violating"
"Stuff.","What did you work on this sprint?","Quantity","violating"
"So basically what happened was I got to the office around 8:47 and then I opened my laptop and it took about three minutes to boot which is longer than usual and then I opened Slack and I had 47 messages and the first one was from Dave and he said...","Did the client approve the contract?","Manner","violating"
"We talked about some things and made some decisions.","Can you send me the meeting minutes?","Quantity","violating"
"I fixed it.","What was the root cause of the outage and what did you change?","Quantity","violating"
"There were people there and we discussed topics.","How was the conference?","Quantity","violating"
"I sent an email.","What steps have you taken to resolve the customer complaint?","Quantity","violating"
"So the thing is that when I was in college I took this one class and the professor said something about databases and that's actually how I first got into programming which is why I think we should...","Should we use SQL or NoSQL for this?","Manner","violating"
"Good.","Can you walk me through your analysis of the Q3 numbers?","Quantity","violating"
"I made changes.","What exactly did you push to production?","Quantity","violating"
"It didn't work so I tried something else and then it worked.","Can you document what you did to fix the authentication bug?","Quantity","violating"
"React is a programming language.","What framework are you using?","Quality","violating"
"The sprint ends on Friday.","When does the sprint end? It ends Wednesday.","Quality","violating"
"That's a GET request.","Why is this POST endpoint failing?","Quality","violating"
"Python is statically typed.","Why do I need type hints?","Quality","violating"
"We have about fifty employees.","How big is the company? We have three hundred.","Quality","violating"
"The API rate limit is 10,000 requests per second.","Why am I getting throttled at 100 per minute?","Quality","violating"
"That meeting is optional.","Can I skip the all-hands? No — attendance is mandatory.","Quality","violating"
"I'm pretty sure that's covered under our insurance.","Is this expense reimbursable? No — it's explicitly excluded.","Quality","violating"
"The repo is public.","Can anyone see this code? No — it's a private repo.","Quality","violating"
"CSS is a programming language.","What languages do you know?","Quality","violating"
"The deadline was extended to next month.","When is this due? It was moved up to this Friday.","Quality","violating"
"That function is O(1).","Why is this so slow? The function is O(n²).","Quality","violating"
"Oh I meant to tell you the elevator was weird this morning.","So what's the verdict on the vendor contract?","Relation","unknown"
"I think the font on the homepage looks off.","Can we prioritize the security vulnerabilities?","Relation","unknown"
"Did anyone else notice the AC is broken?","We're here to discuss the quarterly roadmap.","Relation","unknown"
"My commute was terrible today.","What's our strategy for the product launch?","Relation","unknown"
"I just realized I forgot to water my plants.","Have you reviewed the pull request I tagged you on?","Relation","unknown"
"The lunch options here are really limited.","Can we go over the test results?","Relation","unknown"
"Has anyone tried that new smoothie place?","We need to finalize the budget allocations.","Relation","unknown"
"I keep getting spam calls lately.","What did the client say about the revised timeline?","Relation","unknown"
"My laptop charger is fraying.","Can we talk about the deployment schedule?","Relation","unknown"
"I think they changed the parking rules.","What's the status on the data migration?","Relation","unknown"
"So the thing is basically it's not not working but it's also not fully like operational in the way that you'd want.","Is the feature ready to ship?","Manner","violating"
"I did the thing with the config and then the other config and changed the setting to the other setting.","What did you change in the environment?","Manner","violating"
"It's like when you have the thing and it does the thing but then the other thing happens instead.","Why is the build failing?","Manner","violating"
"We should maybe potentially consider possibly looking into that at some point.","Are we going to fix the accessibility issues?","Manner","violating"
"The data goes from the first thing to the second thing and then it gets processed by the third thing.","Can you explain the data pipeline?","Manner","violating"
"I updated the code in the file in the folder in the repo.","Where did you make the change?","Manner","violating"
"The meeting is about the thing we discussed at the other meeting about the previous thing.","What's tomorrow's meeting about?","Manner","violating"
"So you click the button and then you go to the screen and then you click the other button and then something happens.","How do I use the new feature?","Manner","violating"
"The error is happening because of the way the system handles the process when the condition is met.","What's causing the 500 errors?","Manner","violating"
"I think we need to do the thing before the other thing but after the first thing unless the third thing happens first.","What's the order of operations for the release?","Manner","violating"
"It's in the place where we keep the things for the project.","Where's the style guide?","Manner","violating"
"The issue is that the component renders when it shouldn't and doesn't render when it should but sometimes it renders when it should but not the way it should.","What's the bug?","Manner","violating"
"The bug was in the auth middleware — a null check was missing on the session token. I added the check and wrote a regression test.","What caused the login failures?","Cooperative","none"
"We're two days ahead of schedule. The API integration finished early and QA starts tomorrow.","How's the project tracking?","Cooperative","none"
"I'd suggest PostgreSQL for this. The data is highly relational and we need ACID compliance for the transaction processing.","What database should we use?","Cooperative","none"
"Three candidates looked strong. I've scheduled second rounds for Monday and Tuesday with the hiring panel.","How did the interviews go?","Cooperative","none"
"Oh fantastic, another all-hands meeting. My absolute favorite.","How do you feel about the company update tomorrow?","Quality","flouting"
"Right, because traffic in SF is always such a dream.","You seem stressed. Long commute?","Quality","flouting"
"Sure, I'll just whip up a complete redesign by end of day. Totally realistic.","Can we get the new UI done by EOD?","Quality","flouting"
"Wow, what a thorough code review. Very actionable.","The review just said ""looks good.","Quality","flouting"
"Oh he definitely listens to feedback. Every single time.","Does your manager take input well?","Quality","flouting"
"Great, I love when my calendar is just one long blue rectangle.","You have five back-to-back meetings today.","Quality","flouting"
"Classic. Nothing I love more than discovering a critical bug in prod on a Friday.","We found an issue in prod.","Quality","flouting"
"She's basically a people person. Real gift for collaboration.","How does she handle conflict?","Quality","flouting"
"Oh the sprint planning was a blast. Really efficient use of three hours.","How was sprint planning?","Quality","flouting"
"Yeah, the documentation is incredibly thorough. All twelve words of it.","Is there documentation for this system?","Quality","flouting"
"Absolutely, he's a natural with constructive feedback. Definitely didn't make anyone cry.","How did the performance reviews go?","Quality","flouting"
"Super chill deadline. No stress at all having the demo be tomorrow.","Did you know the demo got moved to tomorrow?","Quality","flouting"
"Oh I'm sure the onboarding process will be seamless. It always is.","You're starting your new job next week.","Quality","flouting"
"Right, and I'm sure that ""quick sync"" will only take fifteen minutes like it says.","Do you have a quick sync at noon?","Quality","flouting"
"Oh she took the news really well. Only went completely silent for a full minute.","How did she react when you told her?","Quality","flouting"
"Yeah the new ticketing system is so much simpler. Totally intuitive after just six training videos.","What do you think of the new system?","Quality","flouting"
"Wow, a reply-all chain at 9pm. Just what I needed.","Did you see that email thread?","Quality","flouting"
"Great, the client loved it. You could really tell from how fast they left.","How did the presentation land?","Quality","flouting"
"Oh totally, asking the intern to own the architecture is a great idea. Real confidence builder.","We're thinking of having the intern lead the system design.","Quality","flouting"
"Sure, I'm completely calm. This is just my resting face when a deadline moves up by a week.","You seem tense. Everything okay?","Quality","flouting"
"The Great Wall of China is visible from space.","Tell me something cool about it.","Quality","violating"
"Bats are completely blind.","How do bats navigate?","Quality","violating"
"We only use about 10% of our brains.","Is there room to improve our cognition?","Quality","violating"
"Napoleon was extremely short for his time.","What was Napoleon like physically?","Quality","violating"
"Humans and dinosaurs coexisted for thousands of years.","When did dinosaurs go extinct?","Quality","violating"
"Lightning never strikes the same place twice.","Is it safe to stand here during a storm?","Quality","violating"
"Goldfish have a three-second memory.","Why doesn't my goldfish seem to recognize me?","Quality","violating"
"Sugar makes kids hyperactive.","Why is my kid so wound up after the party?","Quality","violating"
"Vaccines cause autism in some children.","Should I vaccinate my toddler?","Quality","violating"
"The tongue has separate zones for each taste.","Where do I taste sweetness?","Quality","violating"
"Shaving makes hair grow back thicker.","Should I shave or wax?","Quality","violating"
"Alcohol warms you up when you're cold.","It's freezing out. Want a flask?","Quality","violating"
"I'm pretty sure Python is a compiled language.","What kind of language is Python?","Quality","violating"
"The deadline is Friday I'm almost certain.","When's the report due?","Quality","violating"
"I think the meeting got moved to 4.","Didn't we say 2pm?","Quality","violating"
"Marie Curie won the Nobel in Chemistry twice.","What was Marie Curie's greatest achievement?","Quality","violating"
"Darwin said survival of the fittest means the strongest survive.","What did Darwin mean by natural selection?","Quality","violating"
"The process involves a series of iterative transformations applied recursively to the upstream data artifacts.","How does the pipeline work?","Manner","violating"
"So it's like the thing that does the stuff for the other thing but only when the conditions are met by the first thing.","Can you explain the algorithm?","Manner","violating"
"We need to leverage synergistic cross-functional alignment to operationalize our go-forward strategy.","What's the plan?","Manner","violating"
"It's not unlike the inverse of what would otherwise be a non-trivial deviation from standard practice.","Is this normal procedure?","Manner","violating"
"The system enters an indeterminate state under non-canonical input sequences.","What's the bug?","Manner","violating"
"It's a customer-facing value-delivery mechanism with asynchronous fulfillment capabilities.","What does your app do?","Manner","violating"
"The methodology entails the systematic decomposition of high-level objectives into granular actionable deliverables.","How do you plan your work?","Manner","violating"
"We're exploring a potential restructuring of resource allocation frameworks.","Is anyone getting laid off?","Manner","violating"
"It functions via a bidirectional propagation of differentially-weighted activation signals across layered node architectures.","How does a neural network work?","Manner","violating"
"The ontological status of the construct remains subject to epistemological contention.","Is this thing real or not?","Manner","violating"
"We're in a dynamic situation with respect to the forward-looking timeline.","When will it ship?","Manner","violating"
"What you want to do is essentially not do the thing until after you've done the other thing first but check before.","How do I run the deployment?","Manner","violating"
"It's available in the repository under the directory that contains the other files like it.","Where's the config file?","Manner","violating"
"Click the button — not that one, the other one — and then do the next step before the one I said.","How do I set up my account?","Manner","violating"
"The entity in question underwent a permanent cessation of vital biological functions.","Did he die?","Manner","violating"
"We're not not moving forward.","Is the project greenlit?","Manner","violating"
"I need you to do the thing we talked about before the other thing happens.","What do you need from me?","Manner","violating"
"The implementation is nontrivially dependent on the nondeterministic resolution of external state.","Why does it keep breaking?","Manner","violating"
"There may be circumstances under which the described outcome could be considered not entirely inaccurate.","Is this true or not?","Manner","violating"
"We're taking a phased approach to the deprecation of legacy infrastructure components.","Are you killing the old system?","Manner","violating"
"Please ensure the deliverable reflects appropriate stakeholder alignment prior to finalization.","Can you just review my doc?","Manner","violating"
"The timeline is subject to revision pending the resolution of outstanding dependencies.","Will this be done by Friday?","Manner","violating"
"It's the file in the folder with the other files from that sprint.","Which file do I need?","Manner","violating"
"My grandmother made the best pie.","Did you finish the quarterly report?","Relation","unknown"
"I've been really into sourdough lately.","What's causing the latency issues?","Relation","unknown"
"Have you seen how expensive avocados are now?","Did you review my pull request?","Relation","unknown"
"I used to have a dog named Biscuit.","What happened to the client files?","Relation","unknown"
"It's supposed to rain this weekend.","Are you going to address what you said in the meeting?","Relation","unknown"
"There's a great Thai place near my apartment.","Can we talk about the deployment failure?","Relation","unknown"
"I think about switching to Android sometimes.","What's the status on the user auth bug?","Relation","unknown"
"My college roommate was really into philosophy.","Why did the test suite fail?","Relation","unknown"
"Did I mention I'm learning Portuguese?","What did legal say about the contract?","Relation","unknown"
"There's something kind of beautiful about early mornings.","We need to discuss your performance.","Relation","unknown"
"I saw a really good film last weekend.","What's your answer to their counterproposal?","Relation","unknown"
"Isn't it wild how fast kids grow up?","Have you responded to the investor email?","Relation","unknown"
"I've been thinking about getting a standing desk.","Did the client approve the mockups?","Relation","unknown"
"My commute is genuinely meditative.","How are you going to fix this?","Relation","unknown"
"The light's really nice this time of year.","I asked you a direct question.","Relation","unknown"
"I read somewhere that octopuses have three hearts.","What's your plan for the sprint?","Relation","unknown"
"You know what I miss? Blockbuster.","We have a serious problem with the data.","Relation","unknown"
"I had the most incredible sandwich yesterday.","What do you think we should do?","Relation","unknown"
"There's a weird smell in the office kitchen.","The deadline is in two hours.","Relation","unknown"
"Sometimes I wonder about parallel universes.","We need an answer from you right now.","Relation","unknown"
"I keep meaning to watch that documentary.","Your teammate flagged a concern.","Relation","unknown"
"Parking downtown has gotten insane.","Did you fix the regression?","Relation","unknown"
"I really respect people who know how to sail.","How do you plan to handle the complaint?","Relation","unknown"
"My phone keeps autocorrecting ""the"" to ""tbe"".","What happened to the budget?","Relation","unknown"
"Have you ever really looked at a ceiling?","I need you to make a decision.","Relation","unknown"
"Yes.","Can you explain how the merge conflict happened?","Quantity","violating"
"Fine.","How are you doing after everything that happened?","Quantity","violating"
"It's handled.","Did you follow up with the client about the complaint?","Quantity","violating"
"I took care of it.","What did you do about the production issue?","Quantity","violating"
"It went okay.","How did the performance review go?","Quantity","violating"
"I talked to her.","Did you resolve the conflict with your coworker?","Quantity","violating"
"We figured it out.","How did the architecture discussion end?","Quantity","violating"
"I sent something.","Did you respond to their legal notice?","Quantity","violating"
"It's in progress.","Where are we on the migration?","Quantity","violating"
"I looked into it.","What did you find about the security vulnerability?","Quantity","violating"
"Someone's on it.","Who's covering the incident?","Quantity","violating"
"I reached out.","Did you ever hear back from the vendor?","Quantity","violating"
"There was an issue.","Why did the build fail?","Quantity","violating"
"We talked.","Did you and your manager address the promotion?","Quantity","violating"
"I made a note.","Should I be worried about the discrepancy in the report?","Quantity","violating"
"Things are moving.","What's the status on the acquisition?","Quantity","violating"
"I have thoughts.","What's your take on the new proposal?","Quantity","violating"
"We discussed it.","What came out of the board meeting?","Quantity","violating"
"Progress is being made.","Is the feature going to ship this quarter?","Quantity","violating"
"It's complicated.","Are you two still together?","Quantity","violating"
"I've been better.","Are you okay? You seem really off.","Quantity","violating"
"I'm dealing with some things.","You've seemed distant lately.","Quantity","violating"
"There were some developments.","What happened with the lawsuit?","Quantity","violating"
"It's in the shared drive under Q2 reports.","Where's the file?","Cooperative","none"
"I'll be there at 7.","What time should I expect you?","Cooperative","none"
"She said she'd call back tomorrow.","Did Sarah respond?","Cooperative","none"
"The build passed all checks.","Is the PR ready to merge?","Cooperative","none"
"I already sent the invoice.","Did you handle the billing?","Cooperative","none"
"It's about a three-hour drive.","How far is it?","Cooperative","none"
"The venue holds about 200 people.","How big is the space?","Cooperative","none"
"He's been with the company for six years.","How long has Marcus been here?","Cooperative","none"
"We use Postgres for the main database.","What database does the system run on?","Cooperative","none"
"I closed the ticket this morning.","Is that bug fixed?","Cooperative","none"
"It's the blue folder on my desk.","Which one do I need?","Cooperative","none"
"The next train leaves at 11:42.","When's the next train?","Cooperative","none"
"She's working remotely today.","Is Priya in the office?","Cooperative","none"
"We have budget for two more hires.","How many people can we bring on?","Cooperative","none"
"It takes about 20 minutes on foot.","How long does it take to walk from here?","Cooperative","none"
"The password is in 1Password under ""staging"".","Where's the login for the staging server?","Cooperative","none"
"I'll handle it.","Do you need someone to cover the client call?","Cooperative","none"
"It ships with Python 3.10.","What version does this require?","Cooperative","none"
"We decided to go with the third option.","Which proposal did the team pick?","Cooperative","none"
"The refund takes 5–7 business days.","When will I get my money back?","Cooperative","none"
"He graduated from Michigan in 2019.","Where did he go to school?","Cooperative","none"
"The repo is public on GitHub.","Where can I find the source code?","Cooperative","none"
"We pushed it to next quarter.","Did the launch happen?","Cooperative","none"
"It's the one with the red handle.","Which wrench do I need?","Cooperative","none"
"She confirmed for Thursday.","Is the interview scheduled?","Cooperative","none"
"It's under warranty until 2027.","Is this still covered?","Cooperative","none"
"Yes and I've already looped in legal.","Did you see the email from compliance?","Cooperative","none"
"It'll take about two sprints.","How long will this feature take?","Cooperative","none"
"The API rate limit is 1000 requests per minute.","Will our usage stay under the limit?","Cooperative","none"
"They declined.","Did we get the contract?","Cooperative","none"
"The incident happened at 2:17am — a null pointer exception in the payment module.","What caused the outage?","Cooperative","none"
"I can take that meeting — I'm free from 3 to 5.","Is anyone available to cover the client call?","Cooperative","none"
"We have seven open tickets, two of which are P1.","What's the current state of the queue?","Cooperative","none"
"The venue is booked for Saturday the 14th, from noon to 10pm.","When do we have the space?","Cooperative","none"
